16,STU2022-00016,Mia Miller,STAT20-016,8,LAW210,Prof. Julia Rossi,4.8,2021-04-16 21:17:51+05:30
17,STU2023-00017,Amelia Lopez,ME21-017,1,ENV201,Dr. Noor Rahman,4.2,2022-05-17 22:20:58+05:30
18,STU2024-00018,Harper Taylor,BIO22-018,2,CS450,Prof. Liam O'Brien,2.9,2023-06-18 23:23:05+05:30
19,STU2019-00019,Evelyn Perez,PHY23-019,3,MATH310,Dr. Kenneth Howard,4.7,2024-07-20 00:26:12+05:30
20,STU2020-00020,Abigail Clark,STAT24-020,4,BIO150,Prof. Nathan Scott,3.3,2025-08-21 01:29:19+05:30
21,STU2021-00021,Emily Young,ME25-021,5,PHIL103,Dr. Marcus Lee,2.5,2021-09-22 01:32:26+05:30
22,STU2022-00022,Ella Torres,BIO19-022,6,EE201,Prof. Peter O'Connor,3.0,2022-10-23 02:35:33+05:30
23,STU2023-00023,Elizabeth Adams,PHY20-023,7,CS101,Dr. Irene Novak,4.3,2023-11-24 03:38:40+05:30
24,STU2024-00024,Camila Campbell,STAT21-024,8,IT310,Prof. Diego Fernandez,3.5,2024-12-25 04:41:47+05:30
25,STU2019-00025,Luna Phillips,ME22-025,1,STAT330,Dr. Yuki Tanaka,2.1,2025-01-25 05:44:54+05:30
26,STU2020-00026,Sofia Cruz,BIO23-026,2,ENG102,Prof. Emily Turner,4.0,2021-02-26 06:47:01+05:30
27,STU2021-00027,Avery Morris,PHY24-027,3,BUS220,Dr. Michael Zhang,3.6,2022-03-27 07:50:08+05:30
28,STU2022-00028,Mila Gutierrez,STAT25-028,4,ART105,Prof. Grace Kim,4.5,2023-04-28 08:53:15+05:30
29,STU2023-00029,Aria Bailey,ME19-029,5,CS201,Dr. Chloe Martin,4.1,2024-05-01 09:56:22+05:30
30,STU2024-00030,Scarlett Brown,BIO20-030,6,DS401,Prof. Thomas Weber,5.0,2025-06-02 10:59:29+05:30
31,STU2019-00031,Penelope Rodriguez,PHY21-031,7,PHY210,Dr. Anita Desai,2.7,2021-07-03 12:02:36+05:30
32,STU2020-00032,Layla Wilson,STAT22-032,8,ECON205,Prof. Ana Pereira,1.8,2022-08-04 13:05:43+05:30
33,STU2021-00033,Chloe Jackson,ME23-033,1,ACC240,Dr. Hannah Wolff,3.2,2023-09-05 14:08:50+05:30
34,STU2022-00034,Victoria White,BIO24-034,2,GEO101,Prof. Sarah Ahmed,3.9,2024-10-06 15:11:57+05:30
35,STU2023-00035,Nora Lewis,PHY25-035,3,CS303,Dr. Emily Chen,3.8,2025-11-07 16:14:04+05:30
36,STU2024-00036,Hazel King,STAT19-036,4,MATH201,Prof. Julia Rossi,4.8,2021-12-08 17:17:11+05:30
37,STU2019-00037,Zoey Hill,ME20-037,5,CHEM220,Dr. Noor Rahman,4.2,2022-01-09 18:20:18+05:30
38,STU2020-00038,Riley Baker,BIO21-038,6,HIST210,Prof. Liam O'Brien,2.9,2023-02-10 19:23:25+05:30
39,STU2021-00039,Lily Carter,PHY22-039,7,ME205,Dr. Kenneth Howard,4.7,2024-03-11 20:26:32+05:30
40,STU2022-00040,Violet Turner,STAT23-040,8,MKT310,Prof. Nathan Scott,3.3,2025-04-12 21:29:39+05:30
41,STU2023-00041,Liam Collins,ME24-041,1,IT210,Dr. Marcus Lee,2.5,2021-05-13 21:32:46+05:30
42,STU2024-00042,Noah Murphy,BIO25-042,2,STAT230,Prof. Peter O'Connor,3.0,2022-06-14 22:35:53+05:30
43,STU2019-00043,Oliver Morgan,PHY19-043,3,BIO250,Dr. Irene Novak,4.3,2023-07-15 23:38:00+05:30
44,STU2020-00044,Elijah Smith,STAT20-044,4,PSY101,Prof. Diego Fernandez,3.5,2024-08-17 00:41:07+05:30
45,STU2021-00045,James Garcia,ME21-045,5,CIV202,Dr. Yuki Tanaka,2.1,2025-09-18 01:44:14+05:30
46,STU2022-00046,William Hernandez,BIO22-046,6,CS102,Prof. Emily Turner,4.0,2021-10-19 02:47:21+05:30
47,STU2023-00047,Benjamin Thomas,PHY23-047,7,DS301,Dr. Michael Zhang,3.6,2022-11-20 03:50:28+05:30
48,STU2024-00048,Lucas Lee,STAT24-048,8,PHY110,Prof. Grace Kim,4.5,2023-12-21 04:53:35+05:30
49,STU2019-00049,Henry Sanchez,ME25-049,1,ENG202,Dr. Chloe Martin,4.1,2024-01-21 05:56:42+05:30
50,STU2020-00050,Jack Walker,BIO19-050,2,FIN230,Prof. Thomas Weber,5.0,2025-02-22 06:59:49+05:30
51,STU2021-00051,Emma Scott,PHY20-051,3,MUS107,Dr. Anita Desai,2.7,2021-03-23 08:02:56+05:30
52,STU2022-00052,Olivia Green,STAT21-052,4,CS202,Prof. Ana Pereira,1.8,2022-04-24 09:05:03+05:30
53,STU2023-00053,Ava Rivera,ME22-053,5,MATH101,Dr. Hannah Wolff,3.2,2023-05-25 10:08:10+05:30
54,STU2024-00054,Sophia Gomez,BIO23-054,6,CHEM120,Prof. Sarah Ahmed,3.9,2024-06-26 11:11:17+05:30
55,STU2019-00055,Isabella Parker,PHY24-055,7,ECON305,Dr. Emily Chen,3.8,2025-07-27 12:14:24+05:30
56,STU2020-00056,Mia Stewart,STAT25-056,8,LAW210,Prof. Julia Rossi,4.8,2021-08-28 13:17:31+05:30
57,STU2021-00057,Amelia Rogers,ME19-057,1,ENV201,Dr. Noor Rahman,4.2,2022-09-01 14:20:38+05:30
58,STU2022-00058,Harper Peterson,BIO20-058,2,CS450,Prof. Liam O'Brien,2.9,2023-10-02 15:23:45+05:30
59,STU2023-00059,Evelyn Williams,PHY21-059,3,MATH310,Dr. Kenneth Howard,4.7,2024-11-03 16:26:52+05:30
60,STU2024-00060,Abigail Davis,STAT22-060,4,BIO150,Prof. Nathan Scott,3.3,2025-12-04 17:29:59+05:30
61,STU2019-00061,Emily Gonzalez,ME23-061,5,PHIL103,Dr. Marcus Lee,2.5,2021-01-05 17:32:06+05:30
62,STU2020-00062,Ella Moore,BIO24-062,6,EE201,Prof. Peter O'Connor,3.0,2022-02-06 18:35:13+05:30
63,STU2021-00063,Elizabeth Thompson,PHY25-063,7,CS101,Dr. Irene Novak,4.3,2023-03-07 19:38:20+05:30
64,STU2022-00064,Camila Ramirez,STAT19-064,8,IT310,Prof. Diego Fernandez,3.5,2024-04-08 20:41:27+05:30
65,STU2023-00065,Luna Allen,ME20-065,1,STAT330,Dr. Yuki Tanaka,2.1,2025-05-09 21:44:34+05:30
66,STU2024-00066,Sofia Nguyen,BIO21-066,2,ENG102,Prof. Emily Turner,4.0,2021-06-10 22:47:41+05:30
67,STU2019-00067,Avery Nelson,PHY22-067,3,BUS220,Dr. Michael Zhang,3.6,2022-07-11 23:50:48+05:30
68,STU2020-00068,Mila Mitchell,STAT23-068,4,ART105,Prof. Grace Kim,4.5,2023-08-13 00:53:55+05:30
69,STU2021-00069,Aria Evans,ME24-069,5,CS201,Dr. Chloe Martin,4.1,2024-09-14 01:56:02+05:30
70,STU2022-00070,Scarlett Edwards,BIO25-070,6,DS401,Prof. Thomas Weber,5.0,2025-10-15 02:59:09+05:30
71,STU2023-00071,Penelope Morales,PHY19-071,7,PHY210,Dr. Anita Desai,2.7,2021-11-16 04:02:16+05:30
72,STU2024-00072,Layla Ortiz,STAT20-072,8,ECON205,Prof. Ana Pereira,1.8,2022-12-17 05:05:23+05:30
73,STU2019-00073,Chloe Reed,ME21-073,1,ACC240,Dr. Hannah Wolff,3.2,2023-01-17 06:08:30+05:30
74,STU2020-00074,Victoria Jones,BIO22-074,2,GEO101,Prof. Sarah Ahmed,3.9,2024-02-18 07:11:37+05:30
75,STU2021-00075,Nora Martinez,PHY23-075,3,CS303,Dr. Emily Chen,3.8,2025-03-19 08:14:44+05:30
76,STU2022-00076,Hazel Anderson,STAT24-076,4,MATH201,Prof. Julia Rossi,4.8,2021-04-20 09:17:51+05:30
77,STU2023-00077,Zoey Martin,ME25-077,5,CHEM220,Dr. Noor Rahman,4.2,2022-05-21 10:20:58+05:30
78,STU2024-00078,Riley Harris,BIO19-078,6,HIST210,Prof. Liam O'Brien,2.9,2023-06-22 11:23:05+05:30
79,STU2019-00079,Lily Robinson,PHY20-079,7,ME205,Dr. Kenneth Howard,4.7,2024-07-23 12:26:12+05:30
80,STU2020-00080,Violet Wright,STAT21-080,8,MKT310,Prof. Nathan Scott,3.3,2025-08-24 13:29:19+05:30
81,STU2021-00081,Liam Flores,ME22-081,1,IT210,Dr. Marcus Lee,2.5,2021-09-25 13:32:26+05:30
82,STU2022-00082,Noah Hall,BIO23-082,2,STAT230,Prof. Peter O'Connor,3.0,2022-10-26 14:35:33+05:30
83,STU2023-00083,Oliver Roberts,PHY24-083,3,BIO250,Dr. Irene Novak,4.3,2023-11-27 15:38:40+05:30
84,STU2024-00084,Elijah Diaz,STAT25-084,4,PSY101,Prof. Diego Fernandez,3.5,2024-12-28 16:41:47+05:30
85,STU2019-00085,James Reyes,ME19-085,5,CIV202,Dr. Yuki Tanaka,2.1,2025-01-01 17:44:54+05:30
86,STU2020-00086,William Cook,BIO20-086,6,CS102,Prof. Emily Turner,4.0,2021-02-02 18:47:01+05:30
87,STU2021-00087,Benjamin Cooper,PHY21-087,7,DS301,Dr. Michael Zhang,3.6,2022-03-03 19:50:08+05:30
88,STU2022-00088,Lucas Johnson,STAT22-088,8,PHY110,Prof. Grace Kim,4.5,2023-04-04 20:53:15+05:30
89,STU2023-00089,Henry Miller,ME23-089,1,ENG202,Dr. Chloe Martin,4.1,2024-05-05 21:56:22+05:30
90,STU2024-00090,Jack Lopez,BIO24-090,2,FIN230,Prof. Thomas Weber,5.0,2025-06-06 22:59:29+05:30
91,STU2019-00091,Emma Taylor,PHY25-091,3,MUS107,Dr. Anita Desai,2.7,2021-07-08 00:02:36+05:30
92,STU2020-00092,Olivia Perez,STAT19-092,4,CS202,Prof. Ana Pereira,1.8,2022-08-09 01:05:43+05:30
93,STU2021-00093,Ava Clark,ME20-093,5,MATH101,Dr. Hannah Wolff,3.2,2023-09-10 02:08:50+05:30
94,STU2022-00094,Sophia Young,BIO21-094,6,CHEM120,Prof. Sarah Ahmed,3.9,2024-10-11 03:11:57+05:30
95,STU2023-00095,Isabella Torres,PHY22-095,7,ECON305,Dr. Emily Chen,3.8,2025-11-12 04:14:04+05:30
96,STU2024-00096,Mia Adams,STAT23-096,8,LAW210,Prof. Julia Rossi,4.8,2021-12-13 05:17:11+05:30
97,STU2019-00097,Amelia Campbell,ME24-097,1,ENV201,Dr. Noor Rahman,4.2,2022-01-13 06:20:18+05:30
98,STU2020-00098,Harper Phillips,BIO25-098,2,CS450,Prof. Liam O'Brien,2.9,2023-02-14 07:23:25+05:30
99,STU2021-00099,Evelyn Cruz,PHY19-099,3,MATH310,Dr. Kenneth Howard,4.7,2024-03-15 08:26:32+05:30
100,STU2022-00100,Abigail Morris,STAT20-100,4,BIO150,Prof. Nathan Scott,3.3,2025-04-16 09:29:39+05:30
101,STU2023-00101,Emily Gutierrez,ME21-101,5,PHIL103,Dr. Marcus Lee,2.5,2021-05-17 09:32:46+05:30
102,STU2024-00102,Ella Bailey,BIO22-102,6,EE201,Prof. Peter O'Connor,3.0,2022-06-18 10:35:53+05:30
103,STU2019-00103,Elizabeth Brown,PHY23-103,7,CS101,Dr. Irene Novak,4.3,2023-07-19 11:38:00+05:30
104,STU2020-00104,Camila Rodriguez,STAT24-104,8,IT310,Prof. Diego Fernandez,3.5,2024-08-20 12:41:07+05:30
105,STU2021-00105,Luna Wilson,ME25-105,1,STAT330,Dr. Yuki Tanaka,2.1,2025-09-21 13:44:14+05:30
106,STU2022-00106,Sofia Jackson,BIO19-106,2,ENG102,Prof. Emily Turner,4.0,2021-10-22 14:47:21+05:30
107,STU2023-00107,Avery White,PHY20-107,3,BUS220,Dr. Michael Zhang,3.6,2022-11-23 15:50:28+05:30
108,STU2024-00108,Mila Lewis,STAT21-108,4,ART105,Prof. Grace Kim,4.5,2023-12-24 16:53:35+05:30
109,STU2019-00109,Aria King,ME22-109,5,CS201,Dr. Chloe Martin,4.1,2024-01-25 17:56:42+05:30
110,STU2020-00110,Scarlett Hill,BIO23-110,6,DS401,Prof. Thomas Weber,5.0,2025-02-26 18:59:49+05:30
111,STU2021-00111,Penelope Baker,PHY24-111,7,PHY210,Dr. Anita Desai,2.7,2021-03-27 20:02:56+05:30
112,STU2022-00112,Layla Carter,STAT25-112,8,ECON205,Prof. Ana Pereira,1.8,2022-04-28 21:05:03+05:30
113,STU2023-00113,Chloe Turner,ME19-113,1,ACC240,Dr. Hannah Wolff,3.2,2023-05-01 22:08:10+05:30
114,STU2024-00114,Victoria Collins,BIO20-114,2,GEO101,Prof. Sarah Ahmed,3.9,2024-06-02 23:11:17+05:30
115,STU2019-00115,Nora Murphy,PHY21-115,3,CS303,Dr. Emily Chen,3.8,2025-07-04 00:14:24+05:30
116,STU2020-00116,Hazel Morgan,STAT22-116,4,MATH201,Prof. Julia Rossi,4.8,2021-08-05 01:17:31+05:30
117,STU2021-00117,Zoey Smith,ME23-117,5,CHEM220,Dr. Noor Rahman,4.2,2022-09-06 02:20:38+05:30
118,STU2022-00118,Riley Garcia,BIO24-118,6,HIST210,Prof. Liam O'Brien,2.9,2023-10-07 03:23:45+05:30
119,STU2023-00119,Lily Hernandez,PHY25-119,7,ME205,Dr. Kenneth Howard,4.7,2024-11-08 04:26:52+05:30
120,STU2024-00120,Violet Thomas,STAT19-120,8,MKT310,Prof. Nathan Scott,3.3,2025-12-09 05:29:59+05:30
121,STU2019-00121,Liam Lee,ME20-121,1,IT210,Dr. Marcus Lee,2.5,2021-01-09 05:32:06+05:30
122,STU2020-00122,Noah Sanchez,BIO21-122,2,STAT230,Prof. Peter O'Connor,3.0,2022-02-10 06:35:13+05:30
123,STU2021-00123,Oliver Walker,PHY22-123,3,BIO250,Dr. Irene Novak,4.3,2023-03-11 07:38:20+05:30
124,STU2022-00124,Elijah Scott,STAT23-124,4,PSY101,Prof. Diego Fernandez,3.5,2024-04-12 08:41:27+05:30
125,STU2023-00125,James Green,ME24-125,5,CIV202,Dr. Yuki Tanaka,2.1,2025-05-13 09:44:34+05:30
126,STU2024-00126,William Rivera,BIO25-126,6,CS102,Prof. Emily Turner,4.0,2021-06-14 10:47:41+05:30
127,STU2019-00127,Benjamin Gomez,PHY19-127,7,DS301,Dr. Michael Zhang,3.6,2022-07-15 11:50:48+05:30
128,STU2020-00128,Lucas Parker,STAT20-128,8,PHY110,Prof. Grace Kim,4.5,2023-08-16 12:53:55+05:30
129,STU2021-00129,Henry Stewart,ME21-129,1,ENG202,Dr. Chloe Martin,4.1,2024-09-17 13:56:02+05:30
130,STU2022-00130,Jack Rogers,BIO22-130,2,FIN230,Prof. Thomas Weber,5.0,2025-10-18 14:59:09+05:30
131,STU2023-00131,Emma Peterson,PHY23-131,3,MUS107,Dr. Anita Desai,2.7,2021-11-19 16:02:16+05:30
132,STU2024-00132,Olivia Williams,STAT24-132,4,CS202,Prof. Ana Pereira,1.8,2022-12-20 17:05:23+05:30
133,STU2019-00133,Ava Davis,ME25-133,5,MATH101,Dr. Hannah Wolff,3.2,2023-01-21 18:08:30+05:30
134,STU2020-00134,Sophia Gonzalez,BIO19-134,6,CHEM120,Prof. Sarah Ahmed,3.9,2024-02-22 19:11:37+05:30
135,STU2021-00135,Isabella Moore,PHY20-135,7,ECON305,Dr. Emily Chen,3.8,2025-03-23 20:14:44+05:30
136,STU2022-00136,Mia Thompson,STAT21-136,8,LAW210,Prof. Julia Rossi,4.8,2021-04-24 21:17:51+05:30
137,STU2023-00137,Amelia Ramirez,ME22-137,1,ENV201,Dr. Noor Rahman,4.2,2022-05-25 22:20:58+05:30
138,STU2024-00138,Harper Allen,BIO23-138,2,CS450,Prof. Liam O'Brien,2.9,2023-06-26 23:23:05+05:30
139,STU2019-00139,Evelyn Nguyen,PHY24-139,3,MATH310,Dr. Kenneth Howard,4.7,2024-07-28 00:26:12+05:30
140,STU2020-00140,Abigail Nelson,STAT25-140,4,BIO150,Prof. Nathan Scott,3.3,2025-08-29 01:29:19+05:30
141,STU2021-00141,Emily Mitchell,ME19-141,5,PHIL103,Dr. Marcus Lee,2.5,2021-09-02 01:32:26+05:30
142,STU2022-00142,Ella Evans,BIO20-142,6,EE201,Prof. Peter O'Connor,3.0,2022-10-03 02:35:33+05:30
143,STU2023-00143,Elizabeth Edwards,PHY21-143,7,CS101,Dr. Irene Novak,4.3,2023-11-04 03:38:40+05:30
144,STU2024-00144,Camila Morales,STAT22-144,8,IT310,Prof. Diego Fernandez,3.5,2024-12-05 04:41:47+05:30
145,STU2019-00145,Luna Ortiz,ME23-145,1,STAT330,Dr. Yuki Tanaka,2.1,2025-01-05 05:44:54+05:30
146,STU2020-00146,Sofia Reed,BIO24-146,2,ENG102,Prof. Emily Turner,4.0,2021-02-06 06:47:01+05:30
147,STU2021-00147,Avery Jones,PHY25-147,3,BUS220,Dr. Michael Zhang,3.6,2022-03-07 07:50:08+05:30
148,STU2022-00148,Mila Martinez,STAT19-148,4,ART105,Prof. Grace Kim,4.5,2023-04-08 08:53:15+05:30
149,STU2023-00149,Aria Anderson,ME20-149,5,CS201,Dr. Chloe Martin,4.1,2024-05-09 09:56:22+05:30
150,STU2024-00150,Scarlett Martin,BIO21-150,6,DS401,Prof. Thomas Weber,5.0,2025-06-10 10:59:29+05:30
151,STU2019-00151,Penelope Harris,PHY22-151,7,PHY210,Dr. Anita Desai,2.7,2021-07-11 12:02:36+05:30
152,STU2020-00152,Layla Robinson,STAT23-152,8,ECON205,Prof. Ana Pereira,1.8,2022-08-12 13:05:43+05:30
153,STU2021-00153,Chloe Wright,ME24-153,1,ACC240,Dr. Hannah Wolff,3.2,2023-09-13 14:08:50+05:30
154,STU2022-00154,Victoria Flores,BIO25-154,2,GEO101,Prof. Sarah Ahmed,3.9,2024-10-14 15:11:57+05:30
155,STU2023-00155,Nora Hall,PHY19-155,3,CS303,Dr. Emily Chen,3.8,2025-11-15 16:14:04+05:30
156,STU2024-00156,Hazel Roberts,STAT20-156,4,MATH201,Prof. Julia Rossi,4.8,2021-12-16 17:17:11+05:30
157,STU2019-00157,Zoey Diaz,ME21-157,5,CHEM220,Dr. Noor Rahman,4.2,2022-01-17 18:20:18+05:30
158,STU2020-00158,Riley Reyes,BIO22-158,6,HIST210,Prof. Liam O'Brien,2.9,2023-02-18 19:23:25+05:30
159,STU2021-00159,Lily Cook,PHY23-159,7,ME205,Dr. Kenneth Howard,4.7,2024-03-19 20:26:32+05:30
160,STU2022-00160,Violet Cooper,STAT24-160,8,MKT310,Prof. Nathan Scott,3.3,2025-04-20 21:29:39+05:30
161,STU2023-00161,Liam Johnson,ME25-161,1,IT210,Dr. Marcus Lee,2.5,2021-05-21 21:32:46+05:30
162,STU2024-00162,Noah Miller,BIO19-162,2,STAT230,Prof. Peter O'Connor,3.0,2022-06-22 22:35:53+05:30
163,STU2019-00163,Oliver Lopez,PHY20-163,3,BIO250,Dr. Irene Novak,4.3,2023-07-23 23:38:00+05:30
164,STU2020-00164,Elijah Taylor,STAT21-164,4,PSY101,Prof. Diego Fernandez,3.5,2024-08-25 00:41:07+05:30
165,STU2021-00165,James Perez,ME22-165,5,CIV202,Dr. Yuki Tanaka,2.1,2025-09-26 01:44:14+05:30
166,STU2022-00166,William Clark,BIO23-166,6,CS102,Prof. Emily Turner,4.0,2021-10-27 02:47:21+05:30
167,STU2023-00167,Benjamin Young,PHY24-167,7,DS301,Dr. Michael Zhang,3.6,2022-11-28 03:50:28+05:30
168,STU2024-00168,Lucas Torres,STAT25-168,8,PHY110,Prof. Grace Kim,4.5,2023-12-29 04:53:35+05:30
169,STU2019-00169,Henry Adams,ME19-169,1,ENG202,Dr. Chloe Martin,4.1,2024-01-01 05:56:42+05:30
170,STU2020-00170,Jack Campbell,BIO20-170,2,FIN230,Prof. Thomas Weber,5.0,2025-02-02 06:59:49+05:30
171,STU2021-00171,Emma Phillips,PHY21-171,3,MUS107,Dr. Anita Desai,2.7,2021-03-03 08:02:56+05:30
172,STU2022-00172,Olivia Cruz,STAT22-172,4,CS202,Prof. Ana Pereira,1.8,2022-04-04 09:05:03+05:30
173,STU2023-00173,Ava Morris,ME23-173,5,MATH101,Dr. Hannah Wolff,3.2,2023-05-05 10:08:10+05:30
174,STU2024-00174,Sophia Gutierrez,BIO24-174,6,CHEM120,Prof. Sarah Ahmed,3.9,2024-06-06 11:11:17+05:30
175,STU2019-00175,Isabella Bailey,PHY25-175,7,ECON305,Dr. Emily Chen,3.8,2025-07-07 12:14:24+05:30
176,STU2020-00176,Mia Brown,STAT19-176,8,LAW210,Prof. Julia Rossi,4.8,2021-08-08 13:17:31+05:30
177,STU2021-00177,Amelia Rodriguez,ME20-177,1,ENV201,Dr. Noor Rahman,4.2,2022-09-09 14:20:38+05:30
178,STU2022-00178,Harper Wilson,BIO21-178,2,CS450,Prof. Liam O'Brien,2.9,2023-10-10 15:23:45+05:30
179,STU2023-00179,Evelyn Jackson,PHY22-179,3,MATH310,Dr. Kenneth Howard,4.7,2024-11-11 16:26:52+05:30
180,STU2024-00180,Abigail White,STAT23-180,4,BIO150,Prof. Nathan Scott,3.3,2025-12-12 17:29:59+05:30
181,STU2019-00181,Emily Lewis,ME24-181,5,PHIL103,Dr. Marcus Lee,2.5,2021-01-13 17:32:06+05:30
182,STU2020-00182,Ella King,BIO25-182,6,EE201,Prof. Peter O'Connor,3.0,2022-02-14 18:35:13+05:30
183,STU2021-00183,Elizabeth Hill,PHY19-183,7,CS101,Dr. Irene Novak,4.3,2023-03-15 19:38:20+05:30
184,STU2022-00184,Camila Baker,STAT20-184,8,IT310,Prof. Diego Fernandez,3.5,2024-04-16 20:41:27+05:30
185,STU2023-00185,Luna Carter,ME21-185,1,STAT330,Dr. Yuki Tanaka,2.1,2025-05-17 21:44:34+05:30
186,STU2024-00186,Sofia Turner,BIO22-186,2,ENG102,Prof. Emily Turner,4.0,2021-06-18 22:47:41+05:30
187,STU2019-00187,Avery Collins,PHY23-187,3,BUS220,Dr. Michael Zhang,3.6,2022-07-19 23:50:48+05:30
188,STU2020-00188,Mila Murphy,STAT24-188,4,ART105,Prof. Grace Kim,4.5,2023-08-21 00:53:55+05:30
189,STU2021-00189,Aria Morgan,ME25-189,5,CS201,Dr. Chloe Martin,4.1,2024-09-22 01:56:02+05:30
190,STU2022-00190,Scarlett Smith,BIO19-190,6,DS401,Prof. Thomas Weber,5.0,2025-10-23 02:59:09+05:30
191,STU2023-00191,Penelope Garcia,PHY20-191,7,PHY210,Dr. Anita Desai,2.7,2021-11-24 04:02:16+05:30
192,STU2024-00192,Layla Hernandez,STAT21-192,8,ECON205,Prof. Ana Pereira,1.8,2022-12-25 05:05:23+05:30
193,STU2019-00193,Chloe Thomas,ME22-193,1,ACC240,Dr. Hannah Wolff,3.2,2023-01-25 06:08:30+05:30
194,STU2020-00194,Victoria Lee,BIO23-194,2,GEO101,Prof. Sarah Ahmed,3.9,2024-02-26 07:11:37+05:30
195,STU2021-00195,Nora Sanchez,PHY24-195,3,CS303,Dr. Emily Chen,3.8,2025-03-27 08:14:44+05:30
196,STU2022-00196,Hazel Walker,STAT25-196,4,MATH201,Prof. Julia Rossi,4.8,2021-04-28 09:17:51+05:30
197,STU2023-00197,Zoey Scott,ME19-197,5,CHEM220,Dr. Noor Rahman,4.2,2022-05-01 10:20:58+05:30
198,STU2024-00198,Riley Green,BIO20-198,6,HIST210,Prof. Liam O'Brien,2.9,2023-06-02 11:23:05+05:30
199,STU2019-00199,Lily Rivera,PHY21-199,7,ME205,Dr. Kenneth Howard,4.7,2024-07-03 12:26:12+05:30
200,STU2020-00200,Violet Gomez,STAT22-200,8,MKT310,Prof. Nathan Scott,3.3,2025-08-04 13:29:19+05:30
201,STU2021-00201,Liam Parker,ME23-201,1,IT210,Dr. Marcus Lee,2.5,2021-09-05 13:32:26+05:30
202,STU2022-00202,Noah Stewart,BIO24-202,2,STAT230,Prof. Peter O'Connor,3.0,2022-10-06 14:35:33+05:30
203,STU2023-00203,Oliver Rogers,PHY25-203,3,BIO250,Dr. Irene Novak,4.3,2023-11-07 15:38:40+05:30
204,STU2024-00204,Elijah Peterson,STAT19-204,4,PSY101,Prof. Diego Fernandez,3.5,2024-12-08 16:41:47+05:30
205,STU2019-00205,James Williams,ME20-205,5,CIV202,Dr. Yuki Tanaka,2.1,2025-01-09 17:44:54+05:30
206,STU2020-00206,William Davis,BIO21-206,6,CS102,Prof. Emily Turner,4.0,2021-02-10 18:47:01+05:30
207,STU2021-00207,Benjamin Gonzalez,PHY22-207,7,DS301,Dr. Michael Zhang,3.6,2022-03-11 19:50:08+05:30
208,STU2022-00208,Lucas Moore,STAT23-208,8,PHY110,Prof. Grace Kim,4.5,2023-04-12 20:53:15+05:30
209,STU2023-00209,Henry Thompson,ME24-209,1,ENG202,Dr. Chloe Martin,4.1,2024-05-13 21:56:22+05:30
210,STU2024-00210,Jack Ramirez,BIO25-210,2,FIN230,Prof. Thomas Weber,5.0,2025-06-14 22:59:29+05:30
211,STU2019-00211,Emma Allen,PHY19-211,3,MUS107,Dr. Anita Desai,2.7,2021-07-16 00:02:36+05:30
212,STU2020-00212,Olivia Nguyen,STAT20-212,4,CS202,Prof. Ana Pereira,1.8,2022-08-17 01:05:43+05:30
213,STU2021-00213,Ava Nelson,ME21-213,5,MATH101,Dr. Hannah Wolff,3.2,2023-09-18 02:08:50+05:30
214,STU2022-00214,Sophia Mitchell,BIO22-214,6,CHEM120,Prof. Sarah Ahmed,3.9,2024-10-19 03:11:57+05:30
215,STU2023-00215,Isabella Evans,PHY23-215,7,ECON305,Dr. Emily Chen,3.8,2025-11-20 04:14:04+05:30
216,STU2024-00216,Mia Edwards,STAT24-216,8,LAW210,Prof. Julia Rossi,4.8,2021-12-21 05:17:11+05:30
